Team 1,Team 2,Winner,Ground,Match Date
8,21,20,159,"Feb 3, 1999"
3,7,3,159,"Feb 5, 1999"
20,24,19,17,"Feb 5, 1999"
3,21,3,103,"Feb 7, 1999"
20,24,19,29,"Feb 7, 1999"
3,7,3,159,"Feb 10, 1999"
3,7,3,103,"Feb 13, 1999"
16,20,15,52,"Feb 14, 1999"
16,20,19,36,"Feb 17, 1999"
16,20,15,8,"Feb 20, 1999"
4,18,17,47,"Mar 16, 1999"
18,21,17,78,"Mar 19, 1999"
12,25,23,47,"Mar 19, 1999"
4,12,12,47,"Mar 20, 1999"
4,25,23,47,"Mar 21, 1999"
10,21,10,113,"Mar 22, 1999"
12,25,23,47,"Mar 23, 1999"
10,18,17,76,"Mar 24, 1999"
4,12,12,47,"Mar 24, 1999"
16,20,24,120,"Mar 25, 1999"
4,25,23,47,"Mar 25, 1999"
16,20,19,120,"Mar 26, 1999"
16,20,19,8,"Mar 27, 1999"
18,21,20,172,"Mar 27, 1999"
12,25,23,47,"Mar 27, 1999"
16,20,24,173,"Mar 30, 1999"
10,21,10,138,"Mar 30, 1999"
10,18,17,105,"Apr 1, 1999"
10,18,17,13,"Apr 4, 1999"
8,18,17,150,"Apr 7, 1999"
10,18,17,150,"Apr 8, 1999"
8,10,10,150,"Apr 9, 1999"
8,10,10,150,"Apr 11, 1999"
23,2,22,88,"Apr 11, 1999"
8,18,7,150,"Apr 12, 1999"
10,18,10,150,"Apr 13, 1999"
23,2,3,156,"Apr 14, 1999"
10,18,17,150,"Apr 16, 1999"
23,2,22,135,"Apr 17, 1999"
23,2,3,135,"Apr 18, 1999"
23,2,25,60,"Apr 21, 1999"
23,2,3,19,"Apr 24, 1999"
23,2,22,19,"Apr 25, 1999"
8,21,7,98,"May 14, 1999"
10,20,19,71,"May 15, 1999"
12,25,23,162,"May 15, 1999"
3,19,3,175,"May 16, 1999"
18,24,17,21,"May 16, 1999"
4,16,15,32,"May 17, 1999"
8,12,7,25,"May 18, 1999"
10,25,23,96,"May 19, 1999"
20,21,19,125,"May 19, 1999"
3,16,15,27,"May 20, 1999"
18,19,17,34,"May 20, 1999"
4,24,22,50,"May 21, 1999"
8,20,19,165,"May 22, 1999"
21,25,20,175,"May 22, 1999"
10,12,10,21,"May 23, 1999"
3,18,17,95,"May 23, 1999"
19,3,4,55,"May 24, 1999"
16,24,22,154,"May 24, 1999"
8,25,7,126,"May 25, 1999"
12,20,19,7,"May 26, 1999"
10,21,10,162,"May 26, 1999"
3,3,3,34,"May 27, 1999"
19,24,22,96,"May 27, 1999"
16,18,17,45,"May 28, 1999"
8,10,10,16,"May 29-30, 1999"
20,25,23,32,"May 29, 1999"
12,21,20,154,"May 30, 1999"
3,24,3,101,"May 30, 1999"
4,18,4,125,"May 31, 1999"
19,16,15,55,"May 31, 1999"
3,10,3,165,"Jun 4, 1999"
18,20,19,126,"Jun 5, 1999"
16,25,24,95,"Jun 6-7, 1999"
10,18,10,101,"Jun 8, 1999"
3,25,3,98,"Jun 9, 1999"
16,20,19,16,"Jun 10, 1999"
18,25,17,165,"Jun 11, 1999"
10,16,15,126,"Jun 12, 1999"
3,20,3,95,"Jun 13, 1999"
16,18,17,101,"Jun 16, 1999"
3,20,25,16,"Jun 17, 1999"
3,18,3,98,"Jun 20, 1999"
21,2,3,59,"Aug 22, 1999"
3,10,3,59,"Aug 23, 1999"
21,10,20,38,"Aug 25, 1999"
21,2,3,38,"Aug 26, 1999"
3,10,3,39,"Aug 28, 1999"
21,10,10,39,"Aug 29, 1999"
21,2,20,38,"Aug 31, 1999"
23,25,22,153,"Sep 2, 1999"
10,25,10,153,"Sep 4, 1999"
10,24,22,153,"Sep 5, 1999"
10,24,24,153,"Sep 7, 1999"
10,24,22,153,"Sep 8, 1999"
10,24,10,167,"Sep 11, 1999"
10,24,22,167,"Sep 12, 1999"
10,24,10,167,"Sep 14, 1999"
18,24,17,167,"Sep 16, 1999"
18,24,17,167,"Sep 18, 1999"
18,24,17,167,"Sep 19, 1999"
12,25,23,117,"Sep 25, 1999"
10,20,10,117,"Sep 26, 1999"
20,25,19,117,"Sep 28, 1999"
12,10,10,117,"Sep 29, 1999"
12,20,19,117,"Sep 30, 1999"
10,25,10,117,"Oct 1, 1999"
10,20,19,117,"Oct 3, 1999"
4,24,22,47,"Oct 8, 1999"
4,24,22,47,"Oct 9, 1999"
21,24,22,150,"Oct 13, 1999"
18,24,17,150,"Oct 14, 1999"
18,21,25,150,"Oct 15, 1999"
21,24,20,150,"Oct 17, 1999"
18,21,17,150,"Oct 18, 1999"
18,24,17,150,"Oct 19, 1999"
24,2,3,22,"Oct 21, 1999"
18,21,17,150,"Oct 22, 1999"
24,2,3,69,"Oct 23, 1999"
24,2,3,69,"Oct 24, 1999"
10,16,15,141,"Nov 5, 1999"
10,16,10,72,"Nov 8, 1999"
10,16,10,66,"Nov 11, 1999"
10,16,15,65,"Nov 14, 1999"
10,16,10,44,"Nov 17, 1999"
24,21,24,22,"Dec 11, 1999"
24,21,20,22,"Dec 12, 1999"
24,21,20,69,"Dec 15, 1999"
24,21,20,69,"Dec 18, 1999"
24,21,23,69,"Dec 19, 1999"
16,24,15,8,"Jan 2, 2000"
16,24,15,163,"Jan 4, 2000"
16,24,15,120,"Jan 6, 2000"
16,24,15,173,"Jan 8-9, 2000"
3,18,17,20,"Jan 9, 2000"
10,18,17,20,"Jan 10, 2000"
16,24,15,36,"Jan 11, 2000"
3,10,3,103,"Jan 12, 2000"
3,10,3,159,"Jan 14, 2000"
3,18,3,103,"Jan 16, 2000"
3,18,3,159,"Jan 19, 2000"
10,18,17,70,"Jan 21, 2000"
20,25,19,80,"Jan 21, 2000"
3,18,3,103,"Jan 23, 2000"
20,7,7,17,"Jan 23, 2000"
10,18,10,2,"Jan 25, 2000"
3,10,3,2,"Jan 26, 2000"
20,7,19,26,"Jan 26, 2000"
10,18,17,130,"Jan 28, 2000"
8,25,23,26,"Jan 28, 2000"
3,10,3,130,"Jan 30, 2000"
8,25,7,85,"Jan 30, 2000"
3,18,3,103,"Feb 2, 2000"
20,25,23,53,"Feb 2, 2000"
3,18,3,159,"Feb 4, 2000"
20,7,19,54,"Feb 4, 2000"
20,25,19,133,"Feb 6, 2000"
18,21,20,83,"Feb 13, 2000"
20,7,19,80,"Feb 13, 2000"
18,21,20,64,"Feb 16, 2000"
24,7,7,22,"Feb 16, 2000"
16,2,24,173,"Feb 17, 2000"
24,7,7,22,"Feb 18, 2000"
16,2,3,8,"Feb 19, 2000"
18,21,20,93,"Feb 19, 2000"
24,7,7,69,"Feb 20, 2000"
16,2,3,52,"Feb 23, 2000"
16,2,3,36,"Feb 26, 2000"
16,2,3,120,"Mar 1, 2000"
16,2,15,8,"Mar 3, 2000"
10,20,10,89,"Mar 9, 2000"
10,20,10,78,"Mar 12, 2000"
10,20,19,57,"Mar 15, 2000"
10,20,10,170,"Mar 17, 2000"
10,20,19,113,"Mar 19, 2000"
10,20,19,150,"Mar 22, 2000"
10,18,10,150,"Mar 23, 2000"
18,20,19,150,"Mar 24, 2000"
10,18,17,150,"Mar 26, 2000"
10,20,19,150,"Mar 27, 2000"
18,20,17,150,"Mar 28, 2000"
18,20,17,150,"Mar 31, 2000"
23,25,22,87,"Apr 1, 2000"
23,25,22,87,"Apr 2, 2000"
18,25,17,157,"Apr 5, 2000"
20,2,19,53,"Apr 12, 2000"
23,18,22,88,"Apr 12, 2000"
20,2,3,26,"Apr 14, 2000"
18,25,17,156,"Apr 15, 2000"
20,2,19,80,"Apr 16, 2000"
23,18,22,156,"Apr 16, 2000"
23,18,17,19,"Apr 19, 2000"
23,18,22,135,"Apr 22, 2000"
23,18,17,135,"Apr 23, 2000"
4,21,20,47,"May 29, 2000"
4,10,10,47,"May 30-31, 2000"
10,21,20,47,"Jun 1, 2000"
4,18,17,47,"Jun 2, 2000"
10,18,17,47,"Jun 3, 2000"
18,21,17,47,"Jun 5, 2000"
18,21,17,47,"Jun 7, 2000"
21,18,20,59,"Jul 5, 2000"
21,20,20,59,"Jul 6, 2000"
23,25,23,21,"Jul 6, 2000"
18,20,19,38,"Jul 8, 2000"
8,25,23,165,"Jul 8, 2000"
21,18,20,38,"Jul 9, 2000"
8,24,24,98,"Jul 9, 2000"
21,20,20,39,"Jul 11, 2000"
23,25,23,25,"Jul 11, 2000"
18,20,19,39,"Jul 12, 2000"
8,25,7,101,"Jul 13, 2000"
21,20,20,38,"Jul 14, 2000"
8,24,7,34,"Jul 15, 2000"
23,25,23,34,"Jul 16, 2000"
8,25,7,16,"Jul 18, 2000"
8,24,22,126,"Jul 20, 2000"
8,25,7,98,"Jul 22, 2000"
3,20,3,104,"Aug 16, 2000"
3,20,25,104,"Aug 18, 2000"
3,20,19,104,"Aug 20, 2000"
16,18,17,153,"Aug 20, 2000"
18,20,17,153,"Aug 23, 2000"
16,20,19,153,"Aug 25, 2000"
18,20,19,153,"Aug 27, 2000"
24,16,15,69,"Sep 27, 2000"
24,16,23,22,"Sep 30, 2000"
24,16,23,22,"Oct 1, 2000"
12,10,10,117,"Oct 3, 2000"
21,24,20,117,"Oct 4, 2000"
4,7,7,117,"Oct 5, 2000"
3,10,10,117,"Oct 7, 2000"
18,21,17,117,"Oct 8, 2000"
16,25,15,117,"Oct 9, 2000"
8,20,19,117,"Oct 10, 2000"
16,18,15,117,"Oct 11, 2000"
10,20,10,117,"Oct 13, 2000"
10,16,15,117,"Oct 15, 2000"
10,21,20,150,"Oct 20, 2000"
20,16,24,136,"Oct 20, 2000"
21,25,20,150,"Oct 21, 2000"
20,16,19,14,"Oct 22, 2000"
10,25,10,150,"Oct 22, 2000"
18,7,7,83,"Oct 24, 2000"
21,25,20,150,"Oct 25, 2000"
20,16,19,29,"Oct 25, 2000"
10,25,10,150,"Oct 26, 2000"
18,7,17,93,"Oct 27, 2000"
10,21,20,150,"Oct 27, 2000"
20,16,19,85,"Oct 28, 2000"
10,21,20,150,"Oct 29, 2000"
18,7,17,143,"Oct 30, 2000"
20,16,19,53,"Nov 1, 2000"
20,16,19,26,"Nov 4, 2000"
10,25,10,40,"Dec 2, 2000"
10,25,10,3,"Dec 5, 2000"
10,25,23,79,"Dec 8, 2000"
10,25,10,82,"Dec 11, 2000"
10,25,10,141,"Dec 14, 2000"
20,21,19,133,"Dec 15, 2000"
20,21,19,54,"Dec 17, 2000"
16,25,23,163,"Jan 2, 2001"
16,25,15,173,"Jan 4, 2001"
16,25,23,8,"Jan 7, 2001"
20,21,19,127,"Jan 9, 2001"
3,24,3,103,"Jan 11, 2001"
20,21,19,26,"Jan 11, 2001"
23,25,22,20,"Jan 13, 2001"
3,24,3,20,"Jan 14, 2001"
20,21,19,17,"Jan 14, 2001"
3,24,3,159,"Jan 17, 2001"
20,21,20,80,"Jan 17, 2001"
3,25,3,103,"Jan 21, 2001"
23,25,23,159,"Jan 23, 2001"
23,25,22,2,"Jan 25, 2001"
3,24,3,2,"Jan 26, 2001"
3,25,3,159,"Jan 28, 2001"
3,25,3,70,"Jan 30, 2001"
16,21,20,120,"Jan 31, 2001"
23,25,22,130,"Feb 2, 2001"
16,21,20,173,"Feb 3, 2001"
3,25,3,130,"Feb 4, 2001"
16,21,20,8,"Feb 6, 2001"
3,24,3,159,"Feb 7, 2001"
16,21,20,68,"Feb 8, 2001"
3,24,3,103,"Feb 9, 2001"
16,21,15,36,"Feb 11, 2001"
16,18,17,8,"Feb 17-18, 2001"
16,18,15,120,"Feb 20, 2001"
16,18,17,173,"Feb 22, 2001"
16,18,15,36,"Feb 25, 2001"
16,18,15,52,"Feb 28, 2001"
21,7,20,41,"Mar 23, 2001"
21,7,20,38,"Mar 25, 2001"
10,2,10,13,"Mar 25, 2001"
21,7,20,39,"Mar 27, 2001"
10,2,3,138,"Mar 28, 2001"
10,2,10,75,"Mar 31, 2001"
10,2,3,172,"Apr 3, 2001"
10,2,3,102,"Apr 6, 2001"
24,3,23,69,"Apr 7, 2001"
24,3,23,69,"Apr 8, 2001"
18,21,17,150,"Apr 8, 2001"
16,21,20,150,"Apr 10, 2001"
24,3,23,22,"Apr 11, 2001"
16,18,17,150,"Apr 12, 2001"
18,21,17,150,"Apr 13, 2001"
16,18,17,150,"Apr 15, 2001"
16,21,15,150,"Apr 17, 2001"
18,21,20,150,"Apr 20, 2001"
23,20,22,87,"Apr 28, 2001"
23,20,19,157,"May 2, 2001"
23,20,19,156,"May 5, 2001"
23,20,19,156,"May 6, 2001"
23,20,19,19,"May 9, 2001"
23,20,19,135,"May 12, 2001"
23,20,22,88,"May 16, 2001"
8,18,17,16,"Jun 7, 2001"
3,18,3,27,"Jun 9, 2001"
8,2,3,21,"Jun 10, 2001"
8,18,17,98,"Jun 12, 2001"
8,2,3,101,"Jun 14, 2001"
8,18,17,95,"Jun 17, 2001"
3,18,17,126,"Jun 19, 2001"
8,2,3,165,"Jun 21, 2001"
24,24,22,69,"Jun 23, 2001"
3,18,3,98,"Jun 23, 2001"
24,10,10,69,"Jun 24, 2001"
24,10,10,22,"Jun 27, 2001"
10,24,10,22,"Jun 30, 2001"
24,24,22,22,"Jul 1, 2001"
10,24,10,69,"Jul 4, 2001"
10,24,22,69,"Jul 7, 2001"
21,16,20,38,"Jul 18, 2001"
10,16,15,38,"Jul 20, 2001"
21,10,20,38,"Jul 22, 2001"
21,16,20,38,"Jul 25, 2001"
10,16,15,38,"Jul 26, 2001"
21,10,10,38,"Jul 28, 2001"
21,16,20,39,"Jul 31, 2001"
21,10,10,39,"Aug 1, 2001"
10,16,10,39,"Aug 2, 2001"
21,10,20,38,"Aug 5, 2001"
12,24,22,114,"Aug 15, 2001"
12,24,22,117,"Aug 18, 2001"
12,24,22,117,"Aug 19, 2001"
24,20,19,22,"Sep 23, 2001"
24,20,19,69,"Sep 29, 2001"
24,20,19,69,"Sep 30, 2001"
24,7,7,69,"Oct 3, 2001"
20,10,19,80,"Oct 5, 2001"
24,7,7,69,"Oct 6, 2001"
24,7,7,69,"Oct 7, 2001"
20,12,19,14,"Oct 7, 2001"
24,7,7,22,"Oct 10, 2001"
20,10,10,29,"Oct 10, 2001"
10,12,10,17,"Oct 12, 2001"
24,7,7,22,"Oct 13, 2001"
20,12,19,85,"Oct 14, 2001"
10,12,12,133,"Oct 17, 2001"
20,10,19,54,"Oct 19, 2001"
20,12,19,26,"Oct 22, 2001"
10,12,10,127,"Oct 24, 2001"
21,25,20,150,"Oct 26, 2001"
20,10,19,53,"Oct 26, 2001"
18,21,20,150,"Oct 27, 2001"
18,25,17,150,"Oct 28, 2001"
21,25,20,150,"Oct 30, 2001"
18,25,17,150,"Oct 31, 2001"
18,21,17,150,"Nov 2, 2001"
18,21,17,150,"Nov 4, 2001"
4,25,23,35,"Nov 23, 2001"
4,25,23,47,"Nov 25, 2001"
4,25,23,47,"Nov 26, 2001"
21,25,20,39,"Dec 8, 2001"
23,25,23,39,"Dec 9, 2001"
21,24,22,38,"Dec 11, 2001"
21,25,20,38,"Dec 12, 2001"
21,24,20,81,"Dec 15, 2001"
23,25,22,81,"Dec 16, 2001"
21,24,20,38,"Dec 19, 2001"
3,16,15,103,"Jan 11, 2002"
3,20,19,103,"Jan 13, 2002"
16,20,19,70,"Jan 15, 2002"
3,16,15,159,"Jan 17, 2002"
16,20,15,20,"Jan 19, 2002"
10,7,10,90,"Jan 19, 2002"
3,20,3,20,"Jan 20, 2002"
4,18,17,35,"Jan 22, 2002"
3,20,3,159,"Jan 22, 2002"
10,7,7,40,"Jan 22, 2002"
4,18,17,47,"Jan 24, 2002"
4,18,17,47,"Jan 25, 2002"
10,7,10,33,"Jan 25, 2002"
3,16,15,2,"Jan 26, 2002"
16,20,19,2,"Jan 27, 2002"
10,7,10,82,"Jan 28, 2002"
3,16,3,103,"Jan 29, 2002"
10,7,7,44,"Jan 31, 2002"
16,20,19,130,"Feb 1, 2002"
3,20,3,130,"Feb 3, 2002"
10,7,7,111,"Feb 3, 2002"
16,20,19,103,"Feb 6, 2002"
16,20,19,159,"Feb 8, 2002"
16,7,15,36,"Feb 13, 2002"
18,24,17,150,"Feb 14, 2002"
18,24,17,150,"Feb 15, 2002"
16,7,15,173,"Feb 16, 2002"
18,24,22,150,"Feb 17, 2002"
16,7,7,120,"Feb 20, 2002"
16,7,7,8,"Feb 23, 2002"
16,7,15,52,"Feb 26, 2002"
10,25,23,57,"Mar 7, 2002"
10,25,10,105,"Mar 10, 2002"
10,25,23,89,"Mar 13, 2002"
10,25,10,72,"Mar 16, 2002"
10,25,10,65,"Mar 19, 2002"
20,2,3,80,"Mar 22, 2002"
20,2,3,29,"Mar 24, 2002"
20,2,25,136,"Mar 27, 2002"
20,2,3,17,"Mar 30, 2002"
20,2,3,53,"Apr 3, 2002"
20,2,3,133,"Apr 6, 2002"
18,21,20,150,"Apr 8, 2002"
16,21,15,150,"Apr 9, 2002"
20,2,19,26,"Apr 9, 2002"
16,18,17,150,"Apr 11, 2002"
18,21,20,150,"Apr 12, 2002"
16,21,20,150,"Apr 14, 2002"
16,18,17,150,"Apr 15, 2002"
18,21,17,150,"Apr 17, 2002"
18,16,17,83,"Apr 21, 2002"
18,16,17,143,"Apr 24, 2002"
18,16,17,93,"Apr 27, 2002"
23,10,10,19,"May 29, 2002"
23,10,22,135,"Jun 1, 2002"
23,10,10,135,"Jun 2, 2002"
23,16,24,87,"Jun 5, 2002"
23,16,22,63,"Jun 8, 2002"
23,16,22,63,"Jun 9, 2002"
3,18,3,104,"Jun 12, 2002"
23,16,15,135,"Jun 12, 2002"
3,18,17,104,"Jun 15, 2002"
23,16,22,88,"Jun 16, 2002"
3,18,17,20,"Jun 19, 2002"
8,21,7,126,"Jun 27, 2002"
8,10,10,98,"Jun 29, 2002"
10,21,10,165,"Jun 30, 2002"
8,21,7,95,"Jul 2, 2002"
8,10,24,34,"Jul 4, 2002"
10,21,10,16,"Jul 6, 2002"
8,21,20,101,"Jul 7, 2002"
8,10,7,165,"Jul 9, 2002"
10,21,10,21,"Jul 11, 2002"
8,10,10,98,"Jul 13, 2002"
21,3,20,39,"Aug 4, 2002"
21,3,20,39,"Aug 5, 2002"
21,3,20,38,"Aug 7, 2002"
18,20,19,161,"Aug 12, 2002"
18,21,17,161,"Aug 14, 2002"
20,21,20,161,"Aug 15, 2002"
18,21,20,161,"Aug 17, 2002"
18,20,19,161,"Aug 18, 2002"
20,21,20,161,"Aug 19, 2002"
20,21,20,161,"Aug 21, 2002"
12,18,17,117,"Aug 29, 2002"
3,18,3,117,"Aug 30, 2002"
12,18,17,117,"Sep 1, 2002"
12,2,3,117,"Sep 2, 2002"
3,18,3,117,"Sep 4, 2002"
12,2,3,117,"Sep 5, 2002"
3,18,24,117,"Sep 7, 2002"
21,18,20,38,"Sep 12, 2002"
20,24,19,39,"Sep 13, 2002"
10,25,10,38,"Sep 14, 2002"
3,16,3,39,"Sep 15, 2002"
21,15,20,38,"Sep 16, 2002"
12,24,22,39,"Sep 17, 2002"
8,25,7,38,"Sep 18, 2002"
3,3,3,39,"Sep 19, 2002"
12,20,19,38,"Sep 20, 2002"
15,18,17,39,"Sep 21, 2002"
8,10,10,38,"Sep 22, 2002"
4,16,15,39,"Sep 23, 2002"
10,20,10,38,"Sep 25, 2002"
21,2,20,38,"Sep 27, 2002"
21,10,24,38,"Sep 29, 2002"
21,10,24,38,"Sep 30, 2002"
20,3,19,136,"Oct 3, 2002"
20,3,19,14,"Oct 6, 2002"
20,3,19,85,"Oct 9, 2002"
10,24,22,78,"Nov 6, 2002"
10,24,22,113,"Nov 9, 2002"
10,24,10,141,"Nov 12, 2002"
10,24,10,3,"Nov 15, 2002"
10,24,22,170,"Nov 18, 2002"
10,24,10,79,"Nov 21, 2002"
24,18,17,22,"Nov 23, 2002"
10,24,22,171,"Nov 24, 2002"
24,18,17,22,"Nov 24, 2002"
24,18,17,69,"Nov 27, 2002"
20,21,19,80,"Nov 27, 2002"
4,24,24,35,"Nov 29, 2002"
20,21,19,29,"Nov 29, 2002"
24,18,17,69,"Nov 30, 2002"
24,18,17,69,"Dec 1, 2002"
20,21,20,14,"Dec 1, 2002"
4,24,22,47,"Dec 2, 2002"
4,24,22,47,"Dec 3, 2002"
20,21,19,85,"Dec 4, 2002"
20,21,19,17,"Dec 6, 2002"
24,12,24,69,"Dec 8, 2002"
20,18,19,53,"Dec 8, 2002"
24,12,23,92,"Dec 11, 2002"
20,18,17,133,"Dec 11, 2002"
3,7,3,159,"Dec 13, 2002"
20,18,19,54,"Dec 13, 2002"
3,7,3,103,"Dec 15, 2002"
24,12,23,22,"Dec 15, 2002"
20,18,19,127,"Dec 16, 2002"
8,21,7,20,"Dec 17, 2002"
20,18,19,26,"Dec 18, 2002"
8,21,7,130,"Dec 20, 2002"
3,21,3,130,"Dec 22, 2002"
16,10,15,8,"Dec 26, 2002"
16,10,15,120,"Dec 29, 2002"
16,10,15,36,"Jan 1, 2003"
16,10,15,139,"Jan 4, 2003"
16,10,10,173,"Jan 8, 2003"
3,21,20,159,"Jan 9, 2003"
3,7,3,70,"Jan 11, 2003"
16,10,10,8,"Jan 11, 2003"
8,21,20,159,"Jan 13, 2003"
16,10,15,68,"Jan 14, 2003"
3,21,3,20,"Jan 15, 2003"
8,21,7,2,"Jan 17, 2003"
3,7,3,2,"Jan 19, 2003"
3,21,3,103,"Jan 21, 2003"
3,7,3,159,"Jan 23, 2003"
3,7,3,103,"Jan 25, 2003"
20,24,22,26,"Feb 9, 2003"
24,13,23,69,"Feb 10, 2003"
16,21,20,17,"Feb 10, 2003"
3,18,3,80,"Feb 11, 2003"
4,5,6,53,"Feb 11, 2003"
20,12,19,136,"Feb 12, 2003"
10,15,10,127,"Feb 12, 2003"
16,24,15,133,"Feb 13, 2003"
4,21,20,132,"Feb 14, 2003"
3,10,3,29,"Feb 15, 2003"
6,12,12,26,"Feb 15, 2003"
8,15,7,54,"Feb 16, 2003"
13,18,17,85,"Feb 16, 2003"
20,16,15,80,"Feb 16, 2003"
4,24,24,14,"Feb 18, 2003"
24,10,10,69,"Feb 19, 2003"
6,21,20,127,"Feb 19, 2003"
8,13,7,133,"Feb 19, 2003"
3,15,3,136,"Feb 20, 2003"
20,3,19,17,"Feb 22, 2003"
8,18,7,26,"Feb 22, 2003"
6,24,22,29,"Feb 23, 2003"
10,13,10,132,"Feb 23, 2003"
12,21,12,117,"Feb 24, 2003"
24,2,3,22,"Feb 24, 2003"
15,18,17,127,"Feb 25, 2003"
4,16,15,85,"Feb 26, 2003"
8,10,10,53,"Feb 26, 2003"
3,13,3,136,"Feb 27, 2003"
20,5,19,54,"Feb 27, 2003"
24,15,23,22,"Feb 28, 2003"
21,24,20,26,"Feb 28, 2003"
4,12,12,80,"Mar 1, 2003"
10,18,10,29,"Mar 1, 2003"
3,7,3,133,"Mar 2, 2003"
6,16,15,14,"Mar 3, 2003"
13,15,14,17,"Mar 3, 2003"
20,21,25,53,"Mar 3, 2003"
24,18,24,22,"Mar 4, 2003"
12,24,22,85,"Mar 4, 2003"
3,21,3,29,"Mar 7, 2003"
10,12,10,26,"Mar 7, 2003"
16,25,15,17,"Mar 8, 2003"
10,21,10,80,"Mar 10, 2003"
3,16,3,133,"Mar 11, 2003"
12,25,12,17,"Mar 12, 2003"
10,16,10,29,"Mar 14, 2003"
21,25,20,54,"Mar 15, 2003"
3,12,3,53,"Mar 15, 2003"
3,21,3,133,"Mar 18, 2003"
10,12,10,53,"Mar 20, 2003"
3,10,3,80,"Mar 23, 2003"
18,25,17,150,"Apr 3, 2003"
18,21,17,150,"Apr 4, 2003"
12,25,23,150,"Apr 5, 2003"
12,21,20,150,"Apr 6, 2003"
21,25,23,150,"Apr 7, 2003"
12,18,17,150,"Apr 8, 2003"
18,25,17,150,"Apr 10, 2003"
4,10,10,47,"Apr 11, 2003"
10,20,10,47,"Apr 13, 2003"
4,20,19,47,"Apr 14, 2003"
4,10,10,47,"Apr 16, 2003"
4,20,19,47,"Apr 17, 2003"
10,20,19,47,"Apr 18, 2003"
10,20,24,47,"Apr 21, 2003"
21,18,17,41,"May 10, 2003"
16,18,15,41,"May 11, 2003"
21,16,20,41,"May 13, 2003"
23,2,3,87,"May 17, 2003"
21,18,20,41,"May 18, 2003"
23,2,3,87,"May 18, 2003"
21,16,15,41,"May 19, 2003"
16,18,17,41,"May 20, 2003"
23,2,3,63,"May 21, 2003"
16,18,15,41,"May 23, 2003"
23,2,3,135,"May 24, 2003"
23,2,22,135,"May 25, 2003"
23,2,22,156,"May 30, 2003"
23,2,22,156,"Jun 1, 2003"
23,21,20,19,"Jun 7, 2003"
23,21,20,19,"Jun 8, 2003"
23,21,22,88,"Jun 11, 2003"
8,18,17,101,"Jun 17, 2003"
8,18,7,165,"Jun 20, 2003"
8,18,7,98,"Jun 22, 2003"
8,25,23,126,"Jun 26, 2003"
8,20,7,165,"Jun 28, 2003"
20,25,19,25,"Jun 29, 2003"
8,25,24,95,"Jul 1, 2003"
8,20,19,101,"Jul 3, 2003"
20,25,19,27,"Jul 5, 2003"
8,25,7,21,"Jul 6, 2003"
8,20,7,16,"Jul 8, 2003"
20,25,19,154,"Jul 10, 2003"
8,20,7,98,"Jul 12, 2003"
3,3,3,23,"Aug 2, 2003"
3,3,3,23,"Aug 3, 2003"
3,3,3,42,"Aug 6, 2003"
18,3,17,110,"Sep 9, 2003"
18,3,17,56,"Sep 12, 2003"
18,3,17,93,"Sep 15, 2003"
18,3,17,143,"Sep 18, 2003"
18,3,17,83,"Sep 21, 2003"
18,20,17,93,"Oct 3, 2003"
18,20,17,93,"Oct 5, 2003"
18,20,19,56,"Oct 7, 2003"
18,20,19,143,"Oct 10, 2003"
18,20,19,143,"Oct 12, 2003"
10,16,24,33,"Oct 23, 2003"
10,2,10,66,"Oct 26, 2003"
3,16,3,57,"Oct 29, 2003"
10,2,3,111,"Nov 1, 2003"
3,16,3,138,"Nov 3, 2003"
10,16,15,40,"Nov 6, 2003"
4,7,7,35,"Nov 7, 2003"
3,16,3,65,"Nov 9, 2003"
4,7,7,47,"Nov 10, 2003"
4,7,7,47,"Nov 12, 2003"
10,2,3,13,"Nov 12, 2003"
10,16,10,72,"Nov 15, 2003"
21,7,20,41,"Nov 18, 2003"
10,2,3,90,"Nov 18, 2003"
24,24,22,22,"Nov 22, 2003"
24,24,23,22,"Nov 23, 2003"
24,24,23,69,"Nov 26, 2003"
24,24,22,69,"Nov 29, 2003"
18,16,17,93,"Nov 29, 2003"
24,24,22,69,"Nov 30, 2003"
18,16,17,93,"Dec 1, 2003"
18,16,17,56,"Dec 3, 2003"
18,16,17,143,"Dec 5, 2003"
18,16,17,143,"Dec 7, 2003"
16,18,15,8,"Jan 3, 2004"
16,18,17,139,"Jan 7, 2004"
3,10,3,103,"Jan 9, 2004"
16,18,15,36,"Jan 10, 2004"
3,25,3,159,"Jan 11, 2004"
16,18,15,120,"Jan 14, 2004"
10,25,10,70,"Jan 14, 2004"
3,25,3,70,"Jan 16, 2004"
16,18,15,173,"Jan 17, 2004"
3,10,10,20,"Jan 18, 2004"
10,25,10,20,"Jan 20, 2004"
3,10,3,159,"Jan 22, 2004"
10,25,10,2,"Jan 24, 2004"
20,24,19,26,"Jan 25, 2004"
3,25,3,2,"Jan 26, 2004"
20,24,19,133,"Jan 28, 2004"
3,25,24,103,"Jan 29, 2004"
20,24,24,53,"Jan 30, 2004"
3,10,3,130,"Feb 1, 2004"
20,24,22,29,"Feb 1, 2004"
10,25,10,130,"Feb 3, 2004"
20,24,19,80,"Feb 4, 2004"
3,10,3,103,"Feb 6, 2004"
3,10,3,159,"Feb 8, 2004"
16,20,19,8,"Feb 13, 2004"
16,20,15,36,"Feb 17, 2004"
16,20,15,173,"Feb 20, 2004"
21,2,3,41,"Feb 20, 2004"
